Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
afg,Afghanistan,1800.0,28.21,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1801.0,28.2,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1802.0,28.19,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1803.0,28.18,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1804.0,28.17,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1805.0,28.16,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1806.0,28.15,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1807.0,28.14,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1808.0,28.13,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1809.0,28.12,603.0,1977840000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1810.0,28.11,604.0,1981120000.0,3280000.0,Asia,#FF5872
afg,Afghanistan,1811.0,28.1,604.0,1981120000.0,3280779.0,Asia,#FF5872
afg,Afghanistan,1812.0,28.09,604.0,1981120000.0,3282342.0,Asia,#FF5872
afg,Afghanistan,1813.0,28.08,604.0,1981120000.0,3284692.0,Asia,#FF5872
afg,Afghanistan,1814.0,28.07,604.0,1981120000.0,3287834.0,Asia,#FF5872
afg,Afghanistan,1815.0,28.06,604.0,1981120000.0,3291770.0,Asia,#FF5872
afg,Afghanistan,1816.0,28.05,604.0,1981120000.0,3296506.0,Asia,#FF5872
afg,Afghanistan,1817.0,28.04,604.0,1981120000.0,3302044.0,Asia,#FF5872
afg,Afghanistan,1818.0,28.03,604.0,1981120000.0,3308390.0,Asia,#FF5872
afg,Afghanistan,1819.0,28.02,604.0,1982892740.0,3315547.0,Asia,#FF5872
afg,Afghanistan,1820.0,28.01,604.0,1986445468.0,3323519.0,Asia,#FF5872
afg,Afghanistan,1821.0,28.0,607.0,2001680227.0,3332311.0,Asia,#FF5872
afg,Afghanistan,1822.0,27.99,609.0,2015472711.0,3341926.0,Asia,#FF5872
afg,Afghanistan,1823.0,27.98,611.0,2031138135.0,3352368.0,Asia,#FF5872
afg,Afghanistan,1824.0,27.97,613.0,2046903241.0,3363642.0,Asia,#FF5872
afg,Afghanistan,1825.0,27.95,615.0,2062768425.0,3375751.0,Asia,#FF5872
afg,Afghanistan,1826.0,27.94,617.0,2078735317.0,3388701.0,Asia,#FF5872
afg,Afghanistan,1827.0,27.93,619.0,2094803087.0,3402494.0,Asia,#FF5872
afg,Afghanistan,1828.0,27.92,621.0,2110973373.0,3417136.0,Asia,#FF5872
afg,Afghanistan,1829.0,27.91,623.0,2127245960.0,3432630.0,Asia,#FF5872
afg,Afghanistan,1830.0,27.9,625.0,2143622500.0,3448982.0,Asia,#FF5872
afg,Afghanistan,1831.0,27.89,627.0,2160102780.0,3466194.0,Asia,#FF5872
afg,Afghanistan,1832.0,27.88,630.0,2180148390.0,3483492.0,Asia,#FF5872
afg,Afghanistan,1833.0,27.87,632.0,2196853488.0,3500877.0,Asia,#FF5872
afg,Afghanistan,1834.0,27.86,634.0,2213664890.0,3518348.0,Asia,#FF5872
afg,Afghanistan,1835.0,27.85,636.0,2230582380.0,3535906.0,Asia,#FF5872
afg,Afghanistan,1836.0,27.84,638.0,2247607648.0,3553552.0,Asia,#FF5872
afg,Afghanistan,1837.0,27.83,640.0,2264739840.0,3571286.0,Asia,#FF5872
afg,Afghanistan,1838.0,27.82,643.0,2285535141.0,3589109.0,Asia,#FF5872
afg,Afghanistan,1839.0,27.81,645.0,2302900905.0,3607021.0,Asia,#FF5872
afg,Afghanistan,1840.0,27.8,647.0,2320376214.0,3625022.0,Asia,#FF5872
afg,Afghanistan,1841.0,27.79,649.0,2337961494.0,3643112.0,Asia,#FF5872
afg,Afghanistan,1842.0,27.78,651.0,2355657822.0,3661294.0,Asia,#FF5872
afg,Afghanistan,1843.0,27.77,654.0,2377100994.0,3679565.0,Asia,#FF5872
afg,Afghanistan,1844.0,27.76,656.0,2395036976.0,3697928.0,Asia,#FF5872
afg,Afghanistan,1845.0,27.75,658.0,2413086690.0,3716383.0,Asia,#FF5872
afg,Afghanistan,1846.0,27.74,660.0,2431249260.0,3734930.0,Asia,#FF5872
afg,Afghanistan,1847.0,27.73,663.0,2453226633.0,3753569.0,Asia,#FF5872
afg,Afghanistan,1848.0,27.72,665.0,2471635425.0,3772301.0,Asia,#FF5872
afg,Afghanistan,1849.0,27.71,667.0,2490806114.0,3791127.0,Asia,#FF5872
afg,Afghanistan,1850.0,27.7,669.0,2510752317.0,3810047.0,Asia,#FF5872
afg,Afghanistan,1851.0,27.69,672.0,2533324416.0,3826140.0,Asia,#FF5872
afg,Afghanistan,1852.0,27.68,674.0,2552913844.0,3842299.0,Asia,#FF5872
afg,Afghanistan,1853.0,27.67,676.0,2573284584.0,3858524.0,Asia,#FF5872
afg,Afghanistan,1854.0,27.66,678.0,2593794090.0,3874815.0,Asia,#FF5872
afg,Afghanistan,1855.0,27.65,681.0,2618287689.0,3891173.0,Asia,#FF5872
afg,Afghanistan,1856.0,27.64,683.0,2639095608.0,3907598.0,Asia,#FF5872
afg,Afghanistan,1857.0,27.63,685.0,2660044060.0,3924089.0,Asia,#FF5872
afg,Afghanistan,1858.0,27.62,688.0,2685037648.0,3940648.0,Asia,#FF5872
afg,Afghanistan,1859.0,27.61,690.0,2706290400.0,3957274.0,Asia,#FF5872
afg,Afghanistan,1860.0,27.6,692.0,2727687540.0,3973968.0,Asia,#FF5872
afg,Afghanistan,1861.0,27.59,695.0,2753189680.0,3991172.0,Asia,#FF5872
afg,Afghanistan,1862.0,27.58,697.0,2774896400.0,4008889.0,Asia,#FF5872
afg,Afghanistan,1863.0,27.57,699.0,2796749328.0,4027125.0,Asia,#FF5872
afg,Afghanistan,1864.0,27.56,702.0,2822770782.0,4045883.0,Asia,#FF5872
afg,Afghanistan,1865.0,27.54,704.0,2844939328.0,4065170.0,Asia,#FF5872
afg,Afghanistan,1866.0,27.53,707.0,2871317890.0,4084989.0,Asia,#FF5872
afg,Afghanistan,1867.0,27.52,709.0,2893806188.0,4105346.0,Asia,#FF5872
afg,Afghanistan,1868.0,27.51,711.0,2916445923.0,4126245.0,Asia,#FF5872
afg,Afghanistan,1869.0,27.5,714.0,2943363612.0,4147692.0,Asia,#FF5872
afg,Afghanistan,1870.0,27.49,716.0,2966336448.0,4169690.0,Asia,#FF5872
afg,Afghanistan,1871.0,27.56,719.0,2993631276.0,4192245.0,Asia,#FF5872
afg,Afghanistan,1872.0,27.62,721.0,3016942306.0,4215362.0,Asia,#FF5872
afg,Afghanistan,1873.0,27.69,724.0,3044618376.0,4236341.0,Asia,#FF5872
